aggregate_height,bumpiness,episode,epsilon,holes,lines_cleared,max_height,memory_size,min_height,reward,std_height,steps,timestamp,wells
0.8399999737739563,0.0833333358168602,18467,0.072995,0.36000001430511475,0,0.949999988079071,100000,0.6499999761581421,268.0,0.18330302834510803,268,2025-11-09T21:54:52.525483,0.029999999329447746
0.800000011920929,0.0833333358168602,18468,0.07298,0.46000000834465027,0,1.0,100000,0.6000000238418579,188.0,0.29325756430625916,188,2025-11-09T21:54:53.931361,0.009999999776482582
0.675000011920929,0.1111111119389534,18469,0.072965,0.2750000059604645,0,0.949999988079071,100000,0.4000000059604645,235.0,0.3827531933784485,235,2025-11-09T21:54:56.131276,0.0
0.7950000166893005,0.08888889104127884,18470,0.07295,0.41499999165534973,0,0.949999988079071,100000,0.44999998807907104,226.0,0.3505709767341614,226,2025-11-09T21:54:58.068711,0.009999999776482582
0.6700000166893005,0.10555555671453476,18471,0.072935,0.3499999940395355,0,1.0,100000,0.25,216.0,0.5499090552330017,216,2025-11-09T21:54:59.811820,0.004999999888241291
0.5550000071525574,0.18333333730697632,18472,0.07292,0.29499998688697815,0,0.949999988079071,100000,0.0,178.0,0.6187891364097595,178,2025-11-09T21:55:01.096516,0.019999999552965164
0.8450000286102295,0.08888889104127884,18473,0.072905,0.4050000011920929,0,1.0,100000,0.550000011920929,222.0,0.27000001072883606,222,2025-11-09T21:55:02.478691,0.03999999910593033
0.7950000166893005,0.10555555671453476,18474,0.07289,0.35499998927116394,0,1.0,100000,0.5,231.0,0.29816102981567383,231,2025-11-09T21:55:03.845250,0.02500000037252903
0.6050000190734863,0.20000000298023224,18475,0.072875,0.4050000011920929,0,1.0,100000,0.0,90.0,0.7449160814285278,90,2025-11-09T21:55:04.395496,0.029999999329447746
0.8349999785423279,0.07777778059244156,18476,0.07286000000000001,0.35499998927116394,0,1.0,100000,0.6499999761581421,259.0,0.22825424373149872,259,2025-11-09T21:55:06.135613,0.019999999552965164
0.8550000190734863,0.06111111119389534,18477,0.07284500000000001,0.375,0,0.949999988079071,100000,0.699999988079071,226.0,0.1445683240890503,226,2025-11-09T21:55:07.712102,0.03500000014901161
0.7049999833106995,0.13333334028720856,18478,0.07283,0.38499999046325684,0,0.949999988079071,100000,0.0,183.0,0.5223983526229858,183,2025-11-09T21:55:08.903065,0.07000000029802322
0.800000011920929,0.08888889104127884,18479,0.072815,0.4399999976158142,0,1.0,100000,0.3499999940395355,214.0,0.4358898997306824,214,2025-11-09T21:55:10.333934,0.004999999888241291
0.7300000190734863,0.10555555671453476,18480,0.0728,0.38999998569488525,0,0.949999988079071,100000,0.20000000298023224,203.0,0.5276362299919128,203,2025-11-09T21:55:11.694462,0.004999999888241291
0.8100000023841858,0.12222222238779068,18481,0.072785,0.3499999940395355,0,0.949999988079071,100000,0.550000011920929,238.0,0.22271057963371277,238,2025-11-09T21:55:13.438780,0.05000000074505806
0.8199999928474426,0.09444444626569748,18482,0.07277,0.3199999928474426,0,1.0,100000,0.6499999761581421,253.0,0.21540658175945282,253,2025-11-09T21:55:15.099428,0.014999999664723873
0.7900000214576721,0.09444444626569748,18483,0.072755,0.38999998569488525,0,1.0,100000,0.44999998807907104,224.0,0.3709447383880615,224,2025-11-09T21:55:16.585506,0.004999999888241291
0.7599999904632568,0.0833333358168602,18484,0.07274,0.41999998688697815,0,0.949999988079071,100000,0.4000000059604645,211.0,0.34871190786361694,211,2025-11-09T21:55:18.006985,0.004999999888241291
0.7850000262260437,0.15000000596046448,18485,0.072725,0.4650000035762787,0,1.0,100000,0.30000001192092896,209.0,0.47127485275268555,209,2025-11-09T21:55:19.416323,0.10999999940395355
0.6150000095367432,0.15000000596046448,18486,0.07271,0.3149999976158142,0,0.949999988079071,100000,0.25,192.0,0.5001000165939331,192,2025-11-09T21:55:20.682100,0.029999999329447746
0.7950000166893005,0.12222222238779068,18487,0.072695,0.33500000834465027,0,1.0,100000,0.550000011920929,284.0,0.326955646276474,284,2025-11-09T21:55:22.548362,0.019999999552965164
0.6949999928474426,0.23333333432674408,18488,0.07268000000000001,0.29499998688697815,0,1.0,100000,0.15000000596046448,206.0,0.5300000309944153,206,2025-11-09T21:55:23.932492,0.0949999988079071
0.8500000238418579,0.06666667014360428,18489,0.07266500000000001,0.3499999940395355,0,1.0,100000,0.699999988079071,313.0,0.17888543009757996,313,2025-11-09T21:55:26.032959,0.019999999552965164
0.7599999904632568,0.15555556118488312,18490,0.07265,0.3799999952316284,0,1.0,100000,0.15000000596046448,243.0,0.5325410962104797,243,2025-11-09T21:55:27.631752,0.029999999329447746
0.7850000262260437,0.1944444477558136,18491,0.072635,0.36500000953674316,0,1.0,100000,0.15000000596046448,221.0,0.45617979764938354,221,2025-11-09T21:55:29.237500,0.054999999701976776
0.8100000023841858,0.13333334028720856,18492,0.07262,0.4699999988079071,0,1.0,100000,0.0,173.0,0.5509990453720093,173,2025-11-09T21:55:30.381184,0.08500000089406967
0.8199999928474426,0.15000000596046448,18493,0.072605,0.4000000059604645,0,1.0,100000,0.550000011920929,212.0,0.2939387857913971,212,2025-11-09T21:55:31.804240,0.07500000298023224
0.8600000143051147,0.03888889029622078,18494,0.07259,0.46000000834465027,0,0.949999988079071,100000,0.800000011920929,196.0,0.10770329087972641,196,2025-11-09T21:55:33.121813,0.004999999888241291
0.8299999833106995,0.07222222536802292,18495,0.072575,0.33000001311302185,0,0.949999988079071,100000,0.699999988079071,277.0,0.142828568816185,277,2025-11-09T21:55:34.969375,0.02500000037252903
0.8650000095367432,0.06111111119389534,18496,0.07256,0.5450000166893005,0,1.0,100000,0.699999988079071,140.0,0.2002498358488083,140,2025-11-09T21:55:35.918310,0.004999999888241291
0.8149999976158142,0.12222222238779068,18497,0.072545,0.375,0,0.949999988079071,100000,0.550000011920929,273.0,0.2722131609916687,273,2025-11-09T21:55:37.683491,0.03500000014901161
0.7599999904632568,0.1111111119389534,18498,0.07253,0.41999998688697815,0,0.949999988079071,100000,0.3499999940395355,157.0,0.38678160309791565,157,2025-11-09T21:55:38.699990,0.02500000037252903
0.7850000262260437,0.12222222238779068,18499,0.072515,0.3449999988079071,0,0.949999988079071,100000,0.550000011920929,225.0,0.22825424373149872,225,2025-11-09T21:55:40.157932,0.03999999910593033
0.7649999856948853,0.16111111640930176,18500,0.07250000000000001,0.38499999046325684,0,1.0,100000,0.0,217.0,0.562227725982666,217,2025-11-09T21:55:41.580368,0.07500000298023224
0.824999988079071,0.15555556118488312,18501,0.07248500000000001,0.36500000953674316,0,1.0,100000,0.44999998807907104,228.0,0.3106444776058197,228,2025-11-09T21:55:46.361169,0.054999999701976776
0.8199999928474426,0.10000000149011612,18502,0.07247,0.36000001430511475,0,0.949999988079071,100000,0.6499999761581421,260.0,0.19078783690929413,260,2025-11-09T21:55:47.993774,0.04500000178813934
0.7350000143051147,0.23333333432674408,18503,0.072455,0.45500001311302185,0,1.0,100000,0.0,126.0,0.6573431491851807,126,2025-11-09T21:55:48.779376,0.1599999964237213
0.8500000238418579,0.06666667014360428,18504,0.07244,0.4699999988079071,0,1.0,100000,0.75,192.0,0.16124515235424042,192,2025-11-09T21:55:49.962479,0.004999999888241291
0.8600000143051147,0.0833333358168602,18505,0.072425,0.46000000834465027,0,1.0,100000,0.5,196.0,0.27856776118278503,196,2025-11-09T21:55:51.138530,0.05000000074505806
0.8149999976158142,0.07777778059244156,18506,0.07241,0.39500001072883606,0,0.949999988079071,100000,0.550000011920929,229.0,0.21931712329387665,229,2025-11-09T21:55:52.545883,0.03999999910593033
0.7599999904632568,0.09444444626569748,18507,0.072395,0.4000000059604645,0,0.949999988079071,100000,0.5,202.0,0.3155946731567383,202,2025-11-09T21:55:53.732002,0.019999999552965164
0.8149999976158142,0.07777778059244156,18508,0.07238,0.39500001072883606,0,1.0,100000,0.6499999761581421,257.0,0.2570992112159729,257,2025-11-09T21:55:55.352791,0.004999999888241291
0.7300000190734863,0.1388888955116272,18509,0.072365,0.3700000047683716,0,0.949999988079071,100000,0.0,217.0,0.5553377270698547,217,2025-11-09T21:55:56.718144,0.06499999761581421
0.8149999976158142,0.10555555671453476,18510,0.07235,0.33500000834465027,0,0.949999988079071,100000,0.550000011920929,274.0,0.21931712329387665,274,2025-11-09T21:55:58.449399,0.04500000178813934
0.9100000262260437,0.0555555559694767,18511,0.072335,0.4699999988079071,0,1.0,100000,0.75,235.0,0.14696939289569855,235,2025-11-09T21:56:00.175855,0.019999999552965164
0.8500000238418579,0.03888889029622078,18512,0.07232,0.33000001311302185,0,0.949999988079071,100000,0.75,308.0,0.13416408002376556,308,2025-11-09T21:56:02.020209,0.004999999888241291
0.6650000214576721,0.1111111119389534,18513,0.07230500000000001,0.3050000071525574,0,0.949999988079071,100000,0.25,208.0,0.5423098802566528,208,2025-11-09T21:56:03.288305,0.004999999888241291
0.875,0.02222222276031971,18514,0.07229000000000001,0.574999988079071,0,0.949999988079071,100000,0.8500000238418579,116.0,0.06708204001188278,116,2025-11-09T21:56:04.000278,0.0
0.7350000143051147,0.15000000596046448,18515,0.072275,0.41499999165534973,0,1.0,100000,0.0,140.0,0.5496362447738647,140,2025-11-09T21:56:04.816399,0.07999999821186066
0.6399999856948853,0.2222222238779068,18516,0.07226,0.36000001430511475,0,1.0,100000,0.0,111.0,0.8435638546943665,111,2025-11-09T21:56:05.475464,0.07999999821186066
0.8199999928474426,0.06111111119389534,18517,0.072245,0.36000001430511475,0,0.949999988079071,100000,0.75,266.0,0.15620499849319458,266,2025-11-09T21:56:07.075259,0.009999999776482582
0.6800000071525574,0.15000000596046448,18518,0.07223,0.3199999928474426,0,0.949999988079071,100000,0.0,210.0,0.5370289087295532,210,2025-11-09T21:56:08.284409,0.06499999761581421
0.7350000143051147,0.10000000149011612,18519,0.072215,0.375,0,0.949999988079071,100000,0.4000000059604645,195.0,0.39509493112564087,195,2025-11-09T21:56:09.409955,0.014999999664723873
0.5049999952316284,0.20555555820465088,18520,0.0722,0.22499999403953552,0,1.0,100000,0.05000000074505806,160.0,0.6609841585159302,160,2025-11-09T21:56:10.351684,0.019999999552965164
0.8199999928474426,0.10555555671453476,18521,0.072185,0.4000000059604645,0,1.0,100000,0.44999998807907104,256.0,0.29051679372787476,256,2025-11-09T21:56:12.169243,0.04500000178813934
0.7149999737739563,0.11666666716337204,18522,0.07217,0.375,0,0.949999988079071,100000,0.4000000059604645,201.0,0.47127485275268555,201,2025-11-09T21:56:13.376973,0.004999999888241291
0.7699999809265137,0.17777778208255768,18523,0.072155,0.3700000047683716,0,1.0,100000,0.0,249.0,0.5919459462165833,249,2025-11-09T21:56:14.861563,0.11500000208616257
0.8650000095367432,0.0555555559694767,18524,0.07214,0.42500001192092896,0,1.0,100000,0.75,209.0,0.15524175763130188,209,2025-11-09T21:56:16.153990,0.009999999776482582
0.6949999928474426,0.1666666716337204,18525,0.072125,0.45500001311302185,0,0.949999988079071,100000,0.0,102.0,0.5223983526229858,102,2025-11-09T21:56:16.770951,0.10000000149011612
0.7200000286102295,0.1944444477558136,18526,0.07211000000000001,0.5,0,0.949999988079071,100000,0.0,113.0,0.6102458238601685,113,2025-11-09T21:56:17.441484,0.1550000011920929
0.5950000286102295,0.1666666716337204,18527,0.072095,0.35499998927116394,0,0.949999988079071,100000,0.0,135.0,0.6579513549804688,135,2025-11-09T21:56:18.404889,0.0
0.7450000047683716,0.14444445073604584,18528,0.07208,0.4449999928474426,0,0.949999988079071,100000,0.5,156.0,0.28089144825935364,156,2025-11-09T21:56:19.387159,0.04500000178813934
0.7599999904632568,0.07777778059244156,18529,0.072065,0.4399999976158142,0,1.0,100000,0.6499999761581421,151.0,0.21817424893379211,151,2025-11-09T21:56:20.361650,0.004999999888241291
0.6600000262260437,0.14444445073604584,18530,0.07205,0.30000001192092896,0,0.949999988079071,100000,0.15000000596046448,237.0,0.5996665954589844,237,2025-11-09T21:56:21.916812,0.014999999664723873
0.45500001311302185,0.24444444477558136,18531,0.072035,0.23499999940395355,0,1.0,100000,0.0,115.0,0.8572630882263184,115,2025-11-09T21:56:22.868860,0.019999999552965164
0.7950000166893005,0.06666667014360428,18532,0.07202,0.39500001072883606,0,0.949999988079071,100000,0.6000000238418579,283.0,0.27000001072883606,283,2025-11-09T21:56:24.994662,0.014999999664723873
0.8849999904632568,0.0555555559694767,18533,0.072005,0.4449999928474426,0,1.0,100000,0.75,271.0,0.14177446067333221,271,2025-11-09T21:56:26.813066,0.019999999552965164
0.5299999713897705,0.17222222685813904,18534,0.07199,0.23000000417232513,0,1.0,100000,0.10000000149011612,215.0,0.5553377270698547,215,2025-11-09T21:56:28.201887,0.004999999888241291
0.5950000286102295,0.13333334028720856,18535,0.071975,0.29499998688697815,0,0.949999988079071,100000,0.0,181.0,0.6347440481185913,181,2025-11-09T21:56:29.401633,0.009999999776482582
0.875,0.05000000074505806,18536,0.07196,0.3149999976158142,0,1.0,100000,0.800000011920929,295.0,0.15652474761009216,295,2025-11-09T21:56:31.446664,0.004999999888241291
0.7350000143051147,0.12777778506278992,18537,0.07194500000000001,0.375,0,0.949999988079071,100000,0.0,188.0,0.5496362447738647,188,2025-11-09T21:56:32.670616,0.05000000074505806
0.7450000047683716,0.09444444626569748,18538,0.07193,0.4050000011920929,0,0.949999988079071,100000,0.4000000059604645,236.0,0.4548625946044922,236,2025-11-09T21:56:34.344248,0.014999999664723873
0.625,0.12777778506278992,18539,0.071915,0.26499998569488525,0,1.0,100000,0.20000000298023224,224.0,0.5835238099098206,224,2025-11-09T21:56:35.927735,0.004999999888241291
0.8949999809265137,0.03333333507180214,18540,0.0719,0.45500001311302185,0,0.949999988079071,100000,0.800000011920929,224.0,0.1044030636548996,224,2025-11-09T21:56:37.517972,0.0
0.7599999904632568,0.0833333358168602,18541,0.071885,0.36000001430511475,0,0.949999988079071,100000,0.5,214.0,0.35999998450279236,214,2025-11-09T21:56:39.187039,0.0
0.8349999785423279,0.04444444552063942,18542,0.07187,0.35499998927116394,0,0.949999988079071,100000,0.75,299.0,0.1268857717514038,299,2025-11-09T21:56:41.227102,0.0
0.6850000023841858,0.12777778506278992,18543,0.071855,0.3050000071525574,0,0.949999988079071,100000,0.30000001192092896,245.0,0.48590120673179626,245,2025-11-09T21:56:42.904588,0.019999999552965164
0.8500000238418579,0.05000000074505806,18544,0.07184,0.3100000023841858,0,1.0,100000,0.75,300.0,0.17888543009757996,300,2025-11-09T21:56:44.877072,0.004999999888241291
0.7749999761581421,0.09444444626569748,18545,0.071825,0.29499998688697815,0,1.0,100000,0.550000011920929,278.0,0.2765863537788391,278,2025-11-09T21:56:46.776307,0.019999999552965164
0.699999988079071,0.16111111640930176,18546,0.07181,0.3199999928474426,0,1.0,100000,0.25,224.0,0.43817806243896484,224,2025-11-09T21:56:48.221798,0.03500000014901161
0.8650000095367432,0.07777778059244156,18547,0.071795,0.5049999952316284,0,1.0,100000,0.699999988079071,166.0,0.1899999976158142,166,2025-11-09T21:56:49.387863,0.019999999552965164
0.875,0.04444444552063942,18548,0.07178,0.33500000834465027,0,1.0,100000,0.800000011920929,277.0,0.15000000596046448,277,2025-11-09T21:56:51.241599,0.004999999888241291
0.8700000047683716,0.06111111119389534,18549,0.071765,0.46000000834465027,0,0.949999988079071,100000,0.699999988079071,247.0,0.17435595393180847,247,2025-11-09T21:56:52.849287,0.029999999329447746
0.8450000286102295,0.0555555559694767,18550,0.07175000000000001,0.32499998807907104,0,0.949999988079071,100000,0.75,308.0,0.1445683240890503,308,2025-11-09T21:56:54.862564,0.014999999664723873
0.8500000238418579,0.06111111119389534,18551,0.07173500000000001,0.44999998807907104,0,0.949999988079071,100000,0.699999988079071,219.0,0.18439088761806488,219,2025-11-09T21:56:56.472534,0.02500000037252903
0.6150000095367432,0.21111111342906952,18552,0.07172,0.39500001072883606,0,0.949999988079071,100000,0.0,97.0,0.7321885228157043,97,2025-11-09T21:56:57.071555,0.07000000029802322
0.7350000143051147,0.1388888955116272,18553,0.071705,0.35499998927116394,0,0.949999988079071,100000,0.20000000298023224,235.0,0.564003586769104,235,2025-11-09T21:56:58.487274,0.014999999664723873
0.6700000166893005,0.13333334028720856,18554,0.07169,0.33000001311302185,0,0.949999988079071,100000,0.0,198.0,0.6858571171760559,198,2025-11-09T21:56:59.655578,0.014999999664723873
0.7350000143051147,0.12777778506278992,18555,0.071675,0.35499998927116394,0,1.0,100000,0.05000000074505806,210.0,0.667907178401947,210,2025-11-09T21:57:00.898663,0.004999999888241291
0.7450000047683716,0.10000000149011612,18556,0.07166,0.36500000953674316,0,0.949999988079071,100000,0.20000000298023224,255.0,0.5048762559890747,255,2025-11-09T21:57:02.391228,0.029999999329447746
0.7799999713897705,0.08888889104127884,18557,0.071645,0.3199999928474426,0,0.949999988079071,100000,0.550000011920929,237.0,0.2244994342327118,237,2025-11-09T21:57:03.774216,0.03999999910593033
0.8949999809265137,0.04444444552063942,18558,0.07163,0.5149999856948853,0,1.0,100000,0.800000011920929,162.0,0.12206555902957916,162,2025-11-09T21:57:04.715200,0.004999999888241291
0.6499999761581421,0.10000000149011612,18559,0.071615,0.3100000023841858,0,0.949999988079071,100000,0.3499999940395355,192.0,0.47116875648498535,192,2025-11-09T21:57:05.832300,0.0
0.7549999952316284,0.08888889104127884,18560,0.0716,0.35499998927116394,0,0.949999988079071,100000,0.4000000059604645,208.0,0.3505709767341614,208,2025-11-09T21:57:07.046089,0.009999999776482582
0.7450000047683716,0.10000000149011612,18561,0.071585,0.4050000011920929,0,1.0,100000,0.3499999940395355,225.0,0.4908156394958496,225,2025-11-09T21:57:08.676587,0.009999999776482582
0.7599999904632568,0.15000000596046448,18562,0.07157,0.41999998688697815,0,1.0,100000,0.15000000596046448,179.0,0.6063002347946167,179,2025-11-09T21:57:09.723076,0.019999999552965164
